maps/de_sanctum.txt CRC:00129bb888 size:60
particles/weapons/cs_weapon_fx/weapon_tracers_mach.vpcf_c CRC:008b7a1b90 size:5590
particles/weapons/cs_weapon_fx/weapon_tracers_pistol.vpcf_c CRC:0073ed7cd3 size:4652
particles/weapons/cs_weapon_fx/weapon_tracers_rifle.vpcf_c CRC:00b04b7c9a size:5326
particles/weapons/cs_weapon_fx/weapon_tracers_rifle_scar.vpcf_c CRC:0021e4b2a9 size:5074
particles/weapons/cs_weapon_fx/weapon_tracers_rifle_ssg.vpcf_c CRC:00b841315e size:5243
particles/weapons/cs_weapon_fx/weapon_tracers_rifle_wisp.vpcf_c CRC:003ffb730a size:8130
particles/weapons/cs_weapon_fx/weapon_tracers_rifle_wisp_scar.vpcf_c CRC:00de654724 size:8193
particles/weapons/cs_weapon_fx/weapon_tracers_rifle_wisp_ssg.vpcf_c CRC:000490f7d5 size:7824
particles/weapons/cs_weapon_fx/weapon_tracers_shot.vpcf_c CRC:00dac1f113 size:4745
particles/weapons/cs_weapon_fx/weapon_tracers_smg.vpcf_c CRC:00392dc691 size:5483
particles/weapons/cs_weapon_fx/weapon_tracers_taser.vpcf_c CRC:003b7288e0 size:1907
particles/weapons/cs_weapon_fx/weapon_tracers_taser_fallback.vpcf_c CRC:0033a7bcdc size:1902
particles/weapons/cs_weapon_fx/weapon_tracers_taser_fallback2.vpcf_c CRC:0049fbe15f size:1685
particles/weapons/cs_weapon_fx/weapon_tracers_taser_wire1a.vpcf_c CRC:00e32708c9 size:3780
particles/weapons/cs_weapon_fx/weapon_tracers_taser_wire1b.vpcf_c CRC:0061c11fb1 size:2674
particles/weapons/cs_weapon_fx/weapon_tracers_taser_wire2.vpcf_c CRC:004a3b6002 size:4021
particles/weapons/cs_weapon_fx/weapon_wallbang_risidual_tracers.vpcf_c CRC:0064b5e25c size:4504
postprocess/de_sanctum.vpost_c CRC:00681b6cf1 size:104751
resource/overviews/de_sanctum.txt CRC:002a81f45a size:257
scripts/bomb_trigger.vjs_c CRC:00c7b268e5 size:3777
scripts/volvano_fade.vjs_c CRC:003a2474f3 size:2586
soundevents/soundevents_addon.vsndevts_c CRC:00ee4e1873 size:8248
sounds/ambience/inside_temple4.vsnd_c CRC:000653e6b8 size:2704681
sounds/ambience/inside_temple5.vsnd_c CRC:0051b8efa1 size:2311464
sounds/ambience/parrot1.vsnd_c CRC:00d4ad10d9 size:118531
sounds/ambience/parrot2.vsnd_c CRC:0047dc1c3a size:131035
sounds/ambience/parrot3.vsnd_c CRC:00fad0f37f size:126347
sounds/ambience/tent_wind2.vsnd_c CRC:00bcd0707d size:865575
sounds/ambience/tent_wind3.vsnd_c CRC:0085ca78d1 size:720171
sounds/ambience/tent_wind4.vsnd_c CRC:00d567ddc3 size:646441
sounds/ambience/touching_the_water1.vsnd_c CRC:001689fbdd size:467974
sounds/ambience/touching_the_water2.vsnd_c CRC:0030735f5b size:464209
sounds/ambience/water_nature.vsnd_c CRC:00c6c53a0e size:2526500
sounds/ambience/wind1.vsnd_c CRC:0064a148a8 size:4949290
sounds/ambience/wind2.vsnd_c CRC:00d79c0bac size:4195625
sounds/ambience/wind3.vsnd_c CRC:00feaeba03 size:2725879
sounds/explosion_snd.vsnd_c CRC:00ae14cdd9 size:483591
sounds/tspawn_music_cco.vsnd_c CRC:008048d6d7 size:30801157
